# ID: WP_001075849.1
# Length: 457
# Product: glucuronide carrier protein
# Score: 920
# Hits: 98
NP_721864.1	23.645	1.48e-08	56.6	80	210007
YP_885592.1	22.707	1.71e-08	57.4	90	246196
YP_109985.1	23.214	1.85e-08	56.2	90	272560
YP_001034581.1	22.490	1.88e-08	56.6	98	388919
YP_856877.1	24.084	2.02e-08	56.2	73	380703
NP_357359.1	21.277	2.25e-08	56.2	91	176299
NP_268656.1	24.303	2.80e-08	55.8	97	160490
YP_887746.1	21.198	3.04e-08	55.8	87	246196
YP_887548.1	24.017	3.07e-08	55.8	90	246196
YP_236034.1	24.017	3.98e-08	55.5	86	205918
YP_003154172.1	25.877	4.25e-08	55.5	87	446465
NP_687172.1	25.391	4.47e-08	55.8	95	208435
YP_002352169.1	25.106	5.35e-08	55.8	94	515635
NP_773456.1	26.842	5.42e-08	55.1	75	224911
YP_003971189.1	24.706	5.56e-08	55.1	95	702459
YP_011827.1	27.500	6.25e-08	55.1	47	882
YP_003764560.1	27.317	7.69e-08	54.7	80	749927
NP_769936.1	25.668	1.19e-07	53.9	72	224911
YP_204653.1	23.577	1.27e-07	53.9	95	312309
YP_001314151.1	23.394	1.40e-07	53.9	86	366394
YP_004144332.1	22.488	1.48e-07	53.5	81	765698
YP_003316655.1	21.277	1.54e-07	54.3	72	525903
NP_357248.2	29.605	1.59e-07	53.9	61	176299
YP_001088242.1	23.041	2.00e-07	54.3	86	272563
YP_003156080.1	22.747	2.27e-07	53.5	91	446465
YP_002348236.1	22.541	2.35e-07	53.1	93	214092
# ID: WP_000398186.1
# Length: 138
# Product: hypothetical protein
# Score: 286
# Hits: 0
# ID: WP_000394140.1
# Length: 348
# Product: L-asparaginase
# Score: 705
# Hits: 92
YP_006777653.1	99.425	0.0	701	100	1133852
YP_002413994.1	99.138	0.0	699	100	585056
NP_708728.1	99.138	0.0	699	100	198214
NP_311860.1	98.851	0.0	699	100	386585
YP_006121249.1	98.851	0.0	698	100	685038
YP_002409300.1	98.851	0.0	698	100	585057
YP_404620.1	98.851	0.0	698	100	300267
NP_457498.1	92.816	0.0	638	100	220341
YP_858271.1	72.989	0.0	523	99	380703
YP_001005830.1	76.149	0.0	523	100	393305
YP_002346409.1	73.563	1.32e-180	506	100	214092
NP_799884.1	70.893	1.31e-179	503	98	223926
YP_204910.1	69.688	1.89e-175	493	99	312309
NP_438904.1	69.275	1.74e-164	465	99	71421
NP_811669.1	64.134	6.12e-147	421	94	226186
YP_101492.1	59.429	4.54e-135	390	100	295405
NP_207517.1	49.240	1.43e-110	327	94	85962
NP_771590.1	48.358	6.30e-99	300	95	224911
YP_005226344.1	46.591	5.45e-95	288	100	1125630
YP_103068.1	47.130	5.86e-92	281	94	243160
YP_108070.1	47.130	5.86e-92	281	94	272560
NP_744601.1	45.574	5.37e-91	279	87	160488
YP_006969447.1	46.224	4.50e-89	273	93	568707
YP_004995115.1	46.552	1.10e-88	273	97	871585
YP_112062.1	47.239	1.48e-86	267	93	272560
YP_006894102.1	45.619	3.23e-86	265	93	1208660
YP_035712.1	36.228	4.39e-48	167	93	281309
NP_831275.1	37.048	5.67e-48	167	93	226900
YP_027675.1	35.629	1.28e-45	160	93	260799
NP_843967.1	35.629	1.28e-45	160	93	198094
YP_003445425.1	35.669	1.16e-43	155	88	365659
NP_764722.1	32.143	1.82e-43	155	93	176280
NP_266892.1	36.909	4.17e-43	154	89	272623
NP_814893.1	33.333	9.04e-43	153	93	226185
YP_003028077.1	32.822	5.29e-42	151	92	568814
YP_001255012.1	31.325	1.67e-41	150	93	413999
YP_001388215.1	31.325	1.67e-41	150	93	441771
YP_001034544.1	34.756	1.96e-41	149	91	388919
YP_001089029.1	33.739	5.57e-41	148	93	272563
NP_348340.1	32.641	1.33e-40	147	93	272562
YP_807439.1	33.934	2.98e-40	146	91	321967
NP_722148.1	33.131	3.82e-39	143	92	210007
NP_743320.1	32.831	5.38e-39	143	92	160488
YP_536110.1	34.365	5.59e-38	140	89	362948
YP_004890365.1	33.962	1.22e-37	139	89	220668
YP_006376800.1	32.915	1.07e-36	137	89	333849
NP_269796.1	31.307	4.20e-33	127	91	160490
NP_688670.1	31.481	2.27e-31	122	74	208435
NP_465464.1	28.923	2.21e-30	120	91	169963
YP_345256.1	31.307	1.07e-29	118	93	272943
YP_003763946.1	32.486	1.74e-29	118	94	749927
NP_296074.1	32.059	2.51e-29	118	94	243230
YP_887488.1	33.600	3.38e-27	111	71	246196
YP_001703435.1	31.464	7.65e-26	108	90	36809
YP_003153825.1	29.545	2.31e-23	101	85	446465
NP_832837.1	26.506	3.45e-21	95.5	93	226900
NP_855217.1	35.169	4.65e-21	94.7	66	233413
YP_037208.1	26.205	1.28e-20	93.6	93	281309
NP_809439.1	28.571	2.70e-20	93.2	79	226186
YP_029174.1	26.205	4.00e-20	92.4	93	260799
NP_845458.1	26.205	4.00e-20	92.4	93	198094
YP_002347136.1	28.369	1.28e-19	90.9	78	214092
NP_301872.1	34.222	2.06e-19	90.1	64	272631
YP_001006489.1	28.169	2.44e-19	90.1	78	393305
YP_099942.1	26.627	8.73e-19	88.6	93	295405
YP_003317115.1	27.600	1.36e-18	87.8	70	525903
NP_718011.1	27.628	3.62e-18	87.0	91	211586
YP_857854.1	26.036	1.37e-17	85.1	93	380703
YP_403135.1	28.014	1.73e-16	82.0	77	300267
YP_006778920.1	28.014	2.29e-16	81.6	77	1133852
YP_002407296.1	28.014	2.29e-16	81.6	77	585057
YP_002412784.1	28.014	2.29e-16	81.6	77	585056
NP_310501.1	28.014	2.29e-16	81.6	77	386585
YP_006120127.1	28.014	3.23e-16	81.3	77	685038
NP_456218.1	27.915	3.55e-16	81.3	77	220341
YP_005226395.1	30.000	7.11e-16	80.1	63	1125630
NP_798532.1	26.950	1.29e-15	79.3	76	223926
NP_707346.1	27.660	1.88e-15	79.0	77	198214
YP_004594521.1	30.303	1.91e-15	79.0	63	1028307
YP_205027.1	26.502	3.76e-15	78.2	78	312309
YP_003612957.1	28.629	5.03e-15	77.8	68	716541
NP_231629.1	26.950	1.08e-14	76.6	77	243277
YP_194530.1	24.169	1.70e-14	76.3	93	272621
NP_356831.1	28.076	4.47e-14	74.7	87	176299
NP_603648.1	31.551	7.01e-14	74.3	51	190304
YP_097890.1	25.145	5.72e-13	71.6	93	295405
NP_811317.1	33.065	7.09e-13	71.2	34	226186
YP_445828.1	29.891	3.79e-11	66.2	51	309807
YP_001297148.1	24.340	4.78e-11	65.9	92	402612
YP_003317595.1	29.947	2.96e-10	63.5	51	525903
YP_001637217.1	23.404	1.59e-08	58.2	93	324602
NP_742660.1	22.408	3.64e-07	53.9	81	160488
# ID: WP_001300979.1
# Length: 110
# Product: MULTISPECIES: hypothetical protein
# Score: 225
# Hits: 7
YP_403831.1	96.364	6.14e-75	219	100	300267
YP_006120469.1	94.545	1.80e-74	218	100	685038
NP_707974.1	95.455	2.60e-74	218	100	198214
YP_006778505.1	97.143	8.37e-72	211	95	1133852
YP_002413136.1	95.238	2.83e-71	209	95	585056
NP_310918.2	95.238	2.83e-71	209	95	386585
YP_002406951.1	94.286	6.52e-71	209	95	585057
# ID: WP_000874226.1
# Length: 271
# Product: MULTISPECIES: methionine ABC transporter substrate-binding protein MetQ
# Score: 541
# Hits: 158
YP_006118567.1	100.000	0.0	541	100	685038
YP_002406479.1	100.000	0.0	541	100	585057
YP_006780778.1	99.631	0.0	539	100	1133852
YP_002410971.1	99.631	0.0	539	100	585056
NP_706143.1	99.631	0.0	539	100	198214
NP_308226.1	99.262	0.0	538	100	386585
YP_401936.1	98.893	0.0	535	100	300267
NP_454854.1	96.310	0.0	526	100	220341
YP_003611513.1	95.941	0.0	523	100	716541
YP_005225244.1	95.572	0.0	522	100	1125630
YP_004592550.1	95.203	0.0	521	100	1028307
YP_001007429.1	91.144	0.0	500	100	393305
YP_002346115.1	90.406	1.47e-180	499	100	214092
NP_797083.1	69.373	1.13e-131	375	100	223926
YP_004593786.1	66.052	7.15e-131	374	100	1028307
YP_005229496.1	63.569	1.05e-126	363	99	1125630
YP_004591542.1	63.100	1.75e-125	360	100	1028307
YP_855456.1	68.000	1.40e-121	350	92	380703
YP_204067.1	68.266	2.37e-120	347	100	312309
YP_002414813.1	64.257	9.11e-119	343	92	585056
YP_002410124.1	63.855	3.82e-118	341	92	585057
YP_006776782.1	63.855	3.86e-118	341	92	1133852
NP_312622.1	63.855	4.03e-118	341	92	386585
YP_006121992.1	63.855	5.42e-118	341	92	685038
YP_405865.1	63.855	1.97e-117	340	92	300267
YP_003610575.1	64.257	7.65e-117	338	92	716541
NP_230552.2	68.635	3.48e-116	336	100	243277
NP_438778.1	60.000	4.42e-113	328	99	71421
YP_004593597.1	56.349	7.70e-105	307	93	1028307
YP_005227461.1	55.172	3.85e-93	278	96	1125630
NP_819159.1	49.808	2.84e-86	260	95	227377
YP_104661.1	56.612	5.02e-84	254	88	243160
YP_107092.1	56.612	5.02e-84	254	88	272560
YP_427504.1	55.932	7.16e-82	249	87	269796
NP_881416.1	47.059	5.60e-81	247	100	257313
YP_006970281.1	47.059	8.95e-81	246	100	568707
YP_006894970.1	47.059	8.95e-81	246	100	1208660
YP_002827437.1	52.720	1.42e-80	245	88	394
YP_353207.1	47.955	1.15e-79	243	99	272943
NP_356168.1	48.954	5.24e-78	239	88	176299
NP_386994.1	49.791	1.92e-76	235	88	266834
YP_001328448.1	50.209	3.90e-76	234	88	366394
NP_773543.1	50.628	6.51e-76	235	88	224911
YP_110285.1	46.768	4.98e-72	224	96	272560
YP_106096.1	46.768	5.52e-72	224	96	243160
YP_006894456.1	43.561	9.80e-71	221	97	1208660
YP_006969066.1	43.561	1.05e-70	221	97	568707
YP_109096.1	51.464	1.32e-66	210	88	272560
YP_425869.1	45.607	1.55e-66	210	88	269796
NP_463816.1	46.565	2.26e-66	210	96	169963
YP_102225.1	51.046	1.07e-65	207	88	243160
YP_001087992.1	43.123	4.56e-65	206	99	272563
NP_881960.1	42.045	1.34e-64	205	97	257313
YP_026462.1	44.867	5.49e-64	204	94	260799
NP_842739.1	44.867	5.49e-64	204	94	198094
NP_603555.1	42.642	2.08e-63	202	97	190304
YP_004139912.1	42.066	2.41e-63	202	100	765698
NP_830066.1	45.714	1.82e-62	200	90	226900
YP_006969939.1	49.213	5.60e-62	198	92	568707
YP_006897858.1	49.213	1.44e-61	197	92	1208660
NP_879256.1	48.819	1.69e-61	197	92	257313
YP_001253615.1	44.402	7.54e-61	196	94	413999
YP_001387005.1	44.402	7.54e-61	196	94	441771
YP_034633.1	41.825	1.72e-60	195	96	281309
NP_830187.1	41.445	1.98e-60	195	96	226900
NP_742282.1	46.759	2.16e-60	194	80	160488
YP_001253616.1	40.530	2.40e-60	194	97	413999
YP_001387006.1	40.530	2.40e-60	194	97	441771
NP_815743.1	39.636	3.08e-60	194	99	226185
NP_796758.1	45.455	1.27e-59	192	93	223926
YP_003971298.1	43.396	4.90e-59	191	97	702459
YP_026579.1	41.199	1.13e-58	190	96	260799
NP_842863.1	41.199	1.13e-58	190	96	198094
YP_006375252.1	39.785	6.25e-58	188	100	333849
NP_747266.1	46.759	8.13e-58	187	80	160488
YP_002518120.2	40.613	1.18e-57	187	95	565050
NP_794991.1	50.463	1.24e-57	187	80	223283
YP_006375180.1	38.628	1.60e-57	187	99	333849
YP_233438.1	46.296	5.47e-57	185	80	205918
NP_208355.1	42.857	5.57e-57	186	99	85962
NP_638974.1	42.500	5.92e-57	186	88	190485
NP_794947.1	45.833	7.81e-56	182	80	223283
YP_806406.1	37.906	4.22e-55	181	100	321967
NP_295081.1	43.056	1.96e-54	179	80	243230
NP_347622.1	40.230	3.65e-54	178	96	272562
YP_425882.1	43.515	1.75e-53	176	88	269796
NP_834655.1	39.623	3.54e-53	176	97	226900
YP_031095.1	39.245	5.50e-53	175	97	260799
NP_847400.1	39.245	5.50e-53	175	97	198094
YP_233394.1	47.685	5.61e-53	175	80	205918
NP_295082.1	43.056	3.76e-52	173	80	243230
NP_625835.1	40.000	8.53e-52	172	99	100226
YP_031096.1	37.308	1.04e-51	172	94	260799
NP_847401.1	37.308	1.04e-51	172	94	198094
YP_535030.1	40.726	3.49e-51	171	88	362948
YP_039004.1	37.308	4.43e-51	171	94	281309
YP_039003.1	39.623	2.06e-50	169	97	281309
NP_834656.1	36.538	3.15e-50	168	94	226900
NP_816142.1	36.502	5.64e-50	167	96	226185
NP_465940.1	38.655	1.79e-49	166	86	169963
YP_003153809.1	40.367	2.58e-49	166	79	446465
YP_857193.1	38.148	5.02e-49	165	98	380703
NP_266475.1	39.407	5.14e-49	166	85	272623
NP_266474.1	40.323	7.57e-49	165	89	272623
YP_001088154.1	38.115	1.41e-48	164	90	272563
YP_106046.1	40.726	6.10e-48	162	90	243160
YP_110333.1	40.726	6.10e-48	162	90	272560
NP_764157.1	36.842	6.46e-48	162	97	176280
NP_266476.1	40.161	1.32e-47	162	88	272623
YP_209148.1	43.396	1.61e-47	162	78	242231
NP_274940.1	43.868	1.66e-47	162	78	122586
YP_005226887.1	42.105	1.72e-47	161	82	1125630
YP_004593938.1	41.228	6.86e-47	159	82	1028307
YP_003447040.1	37.500	5.55e-46	158	93	365659
NP_268657.1	36.426	7.63e-46	157	100	160490
NP_266477.1	36.327	1.52e-45	157	88	272623
NP_765875.1	37.945	1.86e-45	156	90	176280
YP_002346342.1	41.228	2.84e-45	155	82	214092
YP_535041.1	39.535	2.31e-44	153	79	362948
YP_193792.1	37.500	4.25e-44	153	92	272621
YP_006896489.1	36.975	5.81e-44	152	86	1208660
YP_001005773.1	40.351	1.56e-43	151	82	393305
YP_006966780.1	36.555	2.36e-43	150	86	568707
NP_880059.1	36.555	2.36e-43	150	86	257313
NP_794918.1	39.837	5.86e-43	149	89	223283
YP_003029348.1	34.892	5.87e-43	150	96	568814
NP_816800.1	34.559	7.95e-43	149	98	226185
YP_233461.1	41.629	2.14e-42	148	80	205918
YP_004890055.1	36.364	5.93e-42	147	92	220668
YP_004995135.1	37.917	1.19e-41	146	87	871585
YP_004995136.1	41.096	6.13e-41	144	80	871585
YP_005795672.1	35.498	1.24e-39	141	84	759362
YP_194251.1	33.735	5.24e-39	140	90	272621
YP_003612849.1	37.727	1.08e-38	139	79	716541
YP_001034377.1	37.344	4.98e-38	137	83	388919
YP_003985735.1	36.330	6.56e-38	137	96	525284
YP_887374.1	34.231	3.04e-37	135	94	246196
NP_688632.1	38.528	3.59e-37	135	82	208435
YP_005794906.1	32.500	3.84e-37	134	87	759362
NP_687983.1	34.962	4.73e-37	134	93	208435
NP_742389.1	38.321	6.54e-37	134	99	160488
NP_696133.1	35.537	7.10e-37	135	88	206672
YP_001703537.1	34.351	2.22e-35	130	94	36809
NP_455105.1	36.948	1.42e-33	125	88	220341
YP_001254013.1	38.095	5.78e-32	121	72	413999
YP_001387399.1	38.095	5.78e-32	121	72	441771
NP_722245.1	37.563	1.67e-31	120	70	210007
YP_005795573.1	34.252	2.48e-31	119	92	759362
YP_004889553.1	32.645	7.58e-30	115	86	220668
NP_224483.1	32.319	6.62e-28	110	94	115713
YP_004996358.1	35.648	2.07e-27	109	78	871585
YP_805709.1	33.459	5.20e-27	108	93	321967
YP_001008314.1	32.692	8.35e-26	105	93	393305
NP_687791.1	28.625	1.00e-25	104	94	208435
YP_004995945.1	34.101	1.36e-25	104	78	871585
YP_890037.1	32.000	3.67e-24	101	81	246196
YP_005228521.1	28.959	3.09e-20	90.5	80	1125630
YP_005226636.1	29.293	4.23e-18	84.0	73	1125630
# ID: WP_001307500.1
# Length: 179
# Product: MULTISPECIES: heat-shock protein C
# Score: 376
# Hits: 3
YP_006781432.1	100.000	6.10e-135	376	100	1133852
YP_002415126.1	97.765	1.96e-131	367	100	585056
NP_312939.1	94.118	8.45e-96	276	76	386585
# ID: WP_000048252.1
# Length: 92
# Product: MULTISPECIES: acylphosphatase
# Score: 191
# Hits: 69
YP_402608.1	100.000	1.78e-64	191	100	300267
NP_309079.1	100.000	1.78e-64	191	100	386585
NP_706891.2	97.826	3.59e-64	190	100	198214
YP_002408140.1	98.913	8.29e-64	192	100	585057
YP_006119242.1	95.652	9.36e-63	187	100	685038
YP_006779974.1	97.826	1.14e-62	187	100	1133852
YP_002411911.1	97.802	2.95e-62	188	99	585056
NP_455581.1	78.261	8.30e-51	157	100	220341
YP_003613168.1	73.913	7.76e-46	144	100	716541
YP_004593277.1	72.527	1.66e-44	141	99	1028307
YP_005226177.1	68.132	1.17e-42	136	99	1125630
YP_001005889.1	64.130	1.77e-37	123	100	393305
YP_002346467.1	61.957	1.48e-36	120	100	214092
YP_204885.1	45.055	7.58e-21	81.3	99	312309
NP_230999.1	52.381	1.43e-20	80.5	88	243277
NP_798006.1	51.282	1.58e-20	80.5	85	223926
YP_856754.1	47.561	6.84e-18	73.6	89	380703
NP_951946.1	44.444	3.65e-17	72.0	98	243231
NP_294653.1	46.512	7.38e-17	70.9	93	243230
YP_886762.1	44.828	1.60e-16	70.5	95	246196
YP_143833.1	55.714	5.89e-16	68.9	76	300852
NP_464906.1	41.758	1.01e-15	68.2	99	169963
NP_856592.1	44.828	1.43e-15	67.8	95	233413
NP_820970.2	40.000	1.58e-15	67.8	99	227377
YP_003764113.1	46.429	2.18e-15	67.4	91	749927
YP_003970443.1	58.824	6.62e-15	66.6	74	702459
YP_002353284.1	46.667	2.26e-14	64.7	98	515635
NP_629711.1	43.956	2.80e-14	64.7	98	100226
YP_006969484.1	43.590	5.89e-14	63.9	85	568707
YP_006898236.1	43.590	5.89e-14	63.9	85	1208660
YP_006376517.1	48.485	9.43e-14	63.2	72	333849
NP_046987.2	35.294	5.45e-13	61.2	90	224326
NP_229364.1	44.578	5.60e-13	61.2	90	243274
NP_926939.1	42.169	1.21e-12	60.5	90	251221
NP_717849.1	43.750	1.29e-12	60.5	87	211586
NP_816052.1	46.032	3.30e-12	59.3	68	226185
YP_001637166.1	42.683	3.77e-12	59.3	89	324602
NP_971407.1	46.341	1.73e-11	57.4	89	243275
YP_446174.1	41.379	3.08e-11	57.0	95	309807
NP_771905.1	39.744	3.69e-11	57.0	85	224911
YP_003155613.1	42.353	4.83e-11	56.6	92	446465
YP_003317117.1	38.961	4.85e-11	56.6	84	525903
NP_696459.1	48.485	8.74e-11	55.8	72	206672
NP_661032.1	45.902	1.78e-10	55.1	66	194439
NP_349434.1	36.585	1.85e-10	54.7	89	272562
YP_002824347.1	41.667	2.36e-10	55.1	89	394
YP_001312936.1	39.024	3.13e-10	54.3	89	366394
YP_430073.1	42.391	3.60e-10	54.3	100	264732
YP_002352032.1	41.463	3.73e-10	57.4	89	515635
NP_714155.1	37.349	4.99e-10	53.9	90	189518
YP_106480.1	38.889	6.34e-10	53.5	78	243160
YP_112165.1	38.889	6.34e-10	53.5	78	272560
NP_266762.1	38.776	1.41e-09	52.8	100	272623
NP_438042.1	44.828	1.59e-09	52.8	63	266834
YP_010411.1	40.230	2.40e-09	52.4	90	882
YP_535417.1	34.940	5.25e-09	51.2	89	362948
YP_427738.1	42.857	7.51e-09	50.8	76	269796
YP_004889387.1	36.250	7.75e-09	50.8	87	220668
YP_806891.1	35.556	8.02e-09	50.8	98	321967
YP_002248682.1	40.476	1.17e-08	50.1	91	289376
YP_004144002.1	40.244	2.84e-08	49.3	89	765698
YP_194372.1	32.927	3.56e-08	48.9	89	272621
NP_636253.1	48.529	1.92e-07	47.0	74	190485
YP_887045.1	40.909	3.13e-07	48.9	72	246196
NP_764642.1	29.630	3.78e-07	46.2	88	176280
NP_688598.1	34.409	4.78e-07	46.2	99	208435
NP_722053.1	36.559	7.20e-07	45.8	99	210007
YP_003029296.1	37.838	1.61e-06	44.7	78	568814
NP_268680.1	38.961	2.82e-06	44.3	82	160490
# ID: WP_000646173.1
# Length: 412
# Product: MULTISPECIES: glutathione-dependent formaldehyde dehydrogenase
# Score: 843
# Hits: 465
YP_006780381.1	99.272	0.0	839	100	1133852
NP_308674.1	99.272	0.0	839	100	386585
NP_706466.1	98.786	0.0	835	100	198214
NP_455192.1	90.777	0.0	780	100	220341
YP_003613563.1	88.835	0.0	765	100	716541
YP_005226327.1	79.545	0.0	662	96	1125630
YP_236597.1	74.257	0.0	631	98	205918
NP_791698.1	71.533	0.0	608	99	223283
NP_746100.1	73.333	0.0	599	95	160488
YP_004994878.1	73.196	0.0	594	94	871585
NP_639049.1	66.237	0.0	533	94	190485
NP_923681.1	50.255	1.69e-130	383	94	251221
YP_354620.1	51.256	6.11e-130	382	95	272943
NP_436620.2	46.565	1.68e-114	342	94	266834
YP_002827533.1	46.954	2.54e-114	342	94	394
YP_001312797.1	46.819	4.71e-113	340	94	366394
NP_285329.1	48.101	1.03e-112	338	95	243230
NP_349966.1	43.959	1.32e-108	327	94	272562
YP_004134238.1	43.544	5.01e-108	325	94	765698
YP_885080.1	44.643	7.76e-108	325	95	246196
NP_869583.1	44.020	1.31e-106	322	94	243090
YP_037205.1	43.846	2.52e-104	316	94	281309
NP_637361.1	42.748	5.45e-104	315	94	190485
NP_832835.1	43.333	3.75e-103	313	94	226900
YP_029170.1	43.333	8.82e-103	311	94	260799
NP_845454.1	43.333	8.82e-103	311	94	198094
YP_003765243.1	43.478	1.02e-102	311	95	749927
YP_003766459.1	42.506	2.08e-100	306	94	749927
YP_890827.1	42.680	9.04e-99	302	94	246196
NP_630779.1	41.523	3.97e-98	300	94	100226
YP_003155386.1	44.444	9.17e-98	300	96	446465
YP_112238.1	43.766	1.28e-94	291	94	272560
YP_006374942.1	38.817	2.12e-83	262	94	333849
YP_112027.1	36.562	1.49e-80	256	94	272560
NP_628237.1	39.055	2.48e-75	241	94	100226
YP_003768708.1	35.437	3.03e-75	242	94	749927
YP_002518302.1	37.275	8.64e-73	234	94	565050
YP_003768691.1	38.025	1.16e-70	229	94	749927
NP_792483.1	37.531	3.60e-70	228	94	223283
YP_235487.1	36.432	9.18e-68	222	95	205918
NP_296000.1	34.300	1.02e-64	215	94	243230
YP_143666.1	35.825	5.60e-62	206	94	300852
NP_624515.1	33.416	2.34e-61	204	97	100226
YP_002827140.1	34.913	7.11e-55	189	91	394
NP_354566.2	34.165	8.78e-55	188	91	176299
NP_813423.1	29.082	4.08e-53	182	95	226186
YP_003445356.1	31.830	1.29e-51	179	91	365659
YP_110566.1	34.398	3.08e-51	179	91	272560
YP_105240.1	34.152	1.24e-50	177	91	243160
NP_864907.1	31.731	7.84e-50	176	94	243090
YP_105447.1	29.600	8.61e-49	171	91	243160
YP_110851.1	29.600	8.61e-49	171	91	272560
YP_098574.1	29.744	1.02e-47	168	94	295405
YP_444847.1	32.552	3.15e-47	168	92	309807
NP_274409.1	29.847	3.40e-46	164	94	122586
YP_237783.1	34.663	4.97e-46	165	91	205918
NP_688628.1	29.306	1.42e-45	163	94	208435
YP_003767912.1	31.899	1.66e-45	163	94	749927
NP_765653.1	30.239	2.52e-45	162	91	176280
NP_790304.1	34.250	3.27e-45	163	91	223283
YP_003763001.1	31.714	1.19e-44	160	94	749927
NP_269267.1	28.117	1.20e-43	158	91	160490
NP_742495.1	33.666	9.13e-42	154	91	160488
YP_003153891.1	32.061	2.79e-40	149	94	446465
YP_001637406.1	31.726	3.36e-39	146	94	324602
YP_207843.1	29.839	6.24e-39	145	90	242231
NP_722179.1	27.792	6.12e-37	140	92	210007
YP_003971059.1	28.165	1.53e-36	139	92	702459
NP_696262.1	29.049	1.68e-36	139	92	206672
NP_435872.1	30.964	1.82e-36	139	94	266834
NP_267705.1	29.351	2.86e-36	138	92	272623
NP_687462.1	28.312	5.99e-36	137	92	208435
YP_001086964.1	28.645	1.23e-33	131	92	272563
YP_429348.1	28.389	2.09e-33	130	91	264732
NP_855581.1	35.458	3.67e-32	124	61	233413
YP_004890476.1	28.312	5.95e-32	126	92	220668
YP_002352584.1	30.163	1.34e-31	125	88	515635
YP_001255899.1	32.517	2.55e-31	124	69	413999
YP_001389142.1	32.517	2.55e-31	124	69	441771
YP_003765907.1	26.972	2.73e-31	124	94	749927
YP_004889483.1	26.753	3.01e-31	124	92	220668
NP_464034.1	27.525	4.50e-31	124	94	169963
YP_005794808.1	28.385	5.16e-31	124	92	759362
YP_003028334.1	26.410	7.26e-31	123	92	568814
YP_001088839.1	27.182	1.03e-30	123	94	272563
YP_001034894.1	26.943	1.82e-29	119	92	388919
YP_002348245.1	27.407	2.67e-29	119	94	214092
YP_431098.1	27.041	4.65e-29	119	94	264732
NP_866984.1	26.087	4.77e-29	118	95	243090
YP_003610659.1	28.500	1.08e-28	117	94	716541
NP_819162.1	28.261	2.09e-28	116	87	227377
YP_005229061.1	26.835	2.38e-28	116	94	1125630
YP_002352307.1	26.446	3.78e-28	115	88	515635
YP_886408.1	30.685	6.43e-28	115	86	246196
YP_002345156.1	27.750	1.22e-27	114	94	214092
YP_001004468.1	28.000	2.22e-27	114	94	393305
NP_720188.1	26.562	4.65e-27	113	90	211586
NP_458219.1	27.979	6.26e-27	112	90	220341
NP_773172.1	29.870	8.79e-27	112	92	224911
YP_005229420.1	27.500	1.16e-26	112	94	1125630
NP_765574.1	27.451	1.34e-26	112	95	176280
NP_801019.1	27.638	1.45e-26	111	94	223926
YP_887576.1	27.182	1.62e-26	112	94	246196
YP_104863.1	27.487	2.61e-26	110	90	243160
YP_110030.1	27.487	2.61e-26	110	90	272560
YP_006121941.1	28.000	2.73e-26	110	94	685038
YP_002410014.1	28.000	2.73e-26	110	94	585057
YP_004591462.1	27.500	2.76e-26	110	94	1028307
YP_006776885.1	28.000	2.93e-26	110	94	1133852
NP_709396.1	28.000	2.93e-26	110	94	198214
YP_002414772.1	27.750	3.83e-26	110	94	585056
YP_004593871.1	26.368	4.39e-26	110	94	1028307
YP_858657.1	28.141	7.50e-26	109	94	380703
YP_405458.1	28.000	7.83e-26	109	94	300267
YP_002347466.1	25.743	9.83e-26	110	94	214092
YP_001254711.1	29.766	9.84e-26	109	69	413999
YP_006119940.1	23.858	1.37e-25	108	94	685038
NP_312521.1	27.822	1.45e-25	108	90	386585
YP_001634733.1	31.343	2.24e-25	108	65	324602
YP_002412598.1	23.858	4.12e-25	107	94	585056
YP_002407483.1	23.858	4.29e-25	107	94	585057
YP_006779234.1	24.112	6.01e-25	107	94	1133852
YP_003612679.1	26.396	6.76e-25	107	94	716541
NP_295385.2	27.390	6.90e-25	107	90	243230
NP_436021.1	26.196	1.07e-24	106	94	266834
YP_206375.1	27.500	1.54e-24	105	94	312309
NP_233271.1	26.952	2.51e-24	105	94	243277
NP_228246.1	26.525	3.38e-24	105	88	243274
NP_385076.1	30.104	7.60e-24	103	69	266834
NP_923315.1	28.623	1.05e-23	103	65	251221
NP_355925.2	29.211	1.81e-23	103	89	176299
NP_865538.1	29.758	3.34e-23	103	65	243090
YP_001327891.1	27.344	6.18e-23	101	90	366394
YP_887409.1	28.049	6.96e-23	101	94	246196
NP_830481.1	32.068	6.98e-23	101	55	226900
YP_026918.1	32.489	7.55e-23	101	55	260799
NP_843202.1	32.489	7.55e-23	101	55	198094
YP_034931.1	32.489	7.92e-23	101	55	281309
YP_004142624.1	25.410	8.03e-23	101	86	765698
YP_005228988.1	27.213	1.02e-22	100	71	1125630
YP_002825271.1	30.450	1.19e-22	100	69	394
YP_003769240.1	28.882	1.19e-22	100	76	749927
YP_105484.1	26.768	1.19e-22	100	94	243160
YP_111486.1	26.768	1.19e-22	100	94	272560
NP_386421.1	27.792	1.52e-22	100	90	266834
NP_355113.2	25.587	1.59e-22	100	90	176299
NP_385683.1	29.431	1.67e-22	100	71	266834
YP_001326943.1	30.100	1.70e-22	100	71	366394
YP_001088791.1	29.630	2.37e-22	100	65	272563
YP_001326275.1	29.066	5.68e-22	99.0	69	366394
YP_108389.1	29.391	6.78e-22	99.0	65	272560
